5	2	1
12	9	1
13	9	1
13	11	1
14	2	1
14	5	1
14	11	1
17	4	1
17	11	1
17	15	1
17	16	1
18	4	1
18	11	1
18	15	1
18	16	1
18	17	1
19	9	2
19	15	2
19	16	2
21	16	1
21	20	1
23	9	1
23	11	1
23	16	1
23	20	1
23	22	1
24	4	1
24	16	1
24	22	1
29	4	1
29	11	1
29	22	1
29	26	1
29	28	1
30	4	1
30	11	1
30	15	1
30	16	1
30	17	1
30	18	1
30	22	1
30	28	1
31	8	1
31	11	1
31	15	1
31	16	1
31	20	1
31	22	1
31	27	1
32	1	1
32	11	1
32	16	1
32	22	1
32	27	1
33	16	4
34	3	1
34	9	1
34	15	1
34	16	1
34	20	1
34	25	1
34	33	1
36	9	1
36	12	1
36	15	1
36	16	1
36	20	1
36	26	1
36	33	1
36	35	1
37	8	1
37	11	1
37	15	1
37	16	1
37	20	1
37	22	1
37	27	1
37	31	1
37	35	1
38	1	1
38	11	1
38	16	1
38	22	1
38	27	1
38	32	1
39	9	1
39	12	1
39	15	1
39	16	1
39	20	1
39	26	1
39	33	1
39	35	1
39	36	1
40	3	1
40	9	1
40	15	1
40	16	1
40	20	1
40	25	1
40	33	1
40	34	1
41	9	1
41	12	1
41	15	1
41	16	1
41	20	1
41	26	1
41	33	1
41	35	1
41	36	1
41	39	1
42	9	1
42	12	1
42	15	1
42	16	1
42	20	1
42	26	1
42	33	1
42	35	1
42	36	1
42	39	1
42	41	1
43	9	1
43	11	1
43	13	1
43	15	1
43	20	1
43	22	1
43	28	1
43	35	1
44	4	1
44	16	1
44	22	1
44	24	1
44	25	1
44	26	1
44	35	1
45	4	2
45	22	2
46	4	1
46	16	1
46	22	1
46	24	1
46	25	1
46	26	1
46	35	1
46	44	1
47	10	1
47	11	1
47	16	1
47	28	1
47	33	1
48	4	1
48	16	1
48	22	1
48	24	1
48	25	1
48	26	1
48	35	1
48	44	1
48	46	1
49	16	1
50	16	3
51	16	4
51	22	4
52	4	1
52	16	1
52	22	1
52	24	1
52	25	1
52	26	1
52	35	1
52	44	1
52	46	1
52	48	1
52	50	1
54	1	1
54	11	1
54	16	1
54	22	1
54	27	1
54	32	1
54	38	1
54	51	1
54	53	1
55	1	1
55	11	1
55	16	1
55	22	1
55	27	1
55	32	1
55	38	1
55	51	1
55	53	1
55	54	1
56	8	1
56	11	1
56	15	1
56	16	1
56	20	1
56	22	1
56	27	1
56	31	1
56	35	1
56	37	1
56	51	1
56	53	1
57	16	1
57	25	1
57	28	1
58	9	2
58	11	2
58	15	2
58	16	2
59	11	2
59	15	2
60	9	1
60	12	1
60	15	1
60	16	1
60	20	1
60	26	1
60	33	1
60	35	1
60	36	1
60	39	1
60	41	1
60	42	1
61	4	1
61	11	1
61	15	1
61	16	1
61	17	1
61	18	1
61	22	1
61	28	1
61	30	1
61	33	1
62	15	2
62	16	2
62	33	2
63	4	1
63	16	1
63	22	1
63	24	1
63	25	1
63	26	1
63	35	1
63	44	1
63	46	1
63	48	1
63	50	1
63	52	1
64	4	1
64	16	1
64	22	1
64	24	1
64	25	1
64	26	1
64	35	1
64	44	1
64	46	1
64	48	1
64	50	1
64	52	1
64	63	1
65	11	1
65	15	1
65	25	1
65	28	1
65	59	1
68	4	1
68	11	1
68	22	1
68	26	1
68	28	1
68	29	1
68	45	1
68	53	1
69	4	1
69	11	1
69	15	1
69	16	1
69	17	1
69	18	1
69	22	1
69	28	1
69	30	1
69	33	1
69	61	1
69	62	1
70	9	1
70	11	1
70	13	1
70	15	1
70	20	1
70	22	1
70	28	1
70	35	1
70	43	1
70	66	1
72	9	1
72	12	1
72	15	1
72	16	1
72	20	1
72	26	1
72	33	1
72	35	1
72	36	1
72	39	1
72	41	1
72	42	1
72	60	1
73	1	1
73	11	1
73	16	1
73	22	1
73	27	1
73	32	1
73	38	1
73	51	1
73	53	1
73	54	1
73	55	1
73	66	1
73	71	1
74	1	1
74	11	1
74	16	1
74	22	1
74	27	1
74	32	1
74	38	1
74	51	1
74	53	1
74	54	1
74	55	1
74	66	1
74	71	1
74	73	1
75	4	1
75	11	1
75	15	1
75	16	1
75	17	1
75	18	1
75	22	1
75	28	1
75	30	1
75	33	1
75	61	1
75	62	1
75	69	1
75	71	1
76	3	1
76	9	1
76	15	1
76	16	1
76	20	1
76	25	1
76	33	1
76	34	1
76	40	1
76	53	1
76	62	1
76	71	1
77	9	1
77	11	1
77	13	1
77	15	1
77	20	1
77	22	1
77	28	1
77	35	1
77	43	1
77	66	1
77	70	1
78	8	1
78	11	1
78	15	1
78	16	1
78	20	1
78	22	1
78	27	1
78	31	1
78	35	1
78	37	1
78	51	1
78	53	1
78	56	1
78	59	1
78	66	1
78	71	1
81	16	2
82	15	2
82	20	2
82	80	2
83	3	1
83	9	1
83	15	1
83	16	1
83	20	1
83	25	1
83	33	1
83	34	1
83	40	1
83	53	1
83	62	1
83	71	1
83	76	1
83	79	1
83	80	1
83	81	1
84	9	1
84	11	1
84	13	1
84	15	1
84	20	1
84	22	1
84	28	1
84	35	1
84	43	1
84	66	1
84	70	1
84	77	1
85	4	1
85	9	1
85	15	1
85	16	1
85	19	1
85	22	1
85	45	1
85	79	1
86	4	1
86	16	1
86	22	1
86	24	1
86	25	1
86	26	1
86	35	1
86	44	1
86	46	1
86	48	1
86	50	1
86	52	1
86	63	1
86	64	1
87	9	1
87	12	1
87	15	1
87	16	1
87	20	1
87	26	1
87	33	1
87	35	1
87	36	1
87	39	1
87	41	1
87	42	1
87	60	1
87	72	1
87	80	1
87	82	1
88	4	1
88	16	1
88	22	1
88	24	1
88	25	1
88	26	1
88	35	1
88	44	1
88	46	1
88	48	1
88	50	1
88	52	1
88	63	1
88	64	1
88	86	1
90	15	3
91	8	1
91	11	1
91	15	1
91	16	1
91	20	1
91	22	1
91	27	1
91	31	1
91	35	1
91	37	1
91	51	1
91	53	1
91	56	1
91	59	1
91	66	1
91	71	1
91	78	1
93	1	1
93	11	1
93	16	1
93	22	1
93	27	1
93	32	1
93	38	1
93	51	1
93	53	1
93	54	1
93	55	1
93	66	1
93	71	1
93	73	1
93	74	1
93	92	1
94	6	1
94	15	1
94	20	1
94	79	1
94	80	1
94	82	1
94	90	1
94	92	1
95	4	2
95	11	2
95	22	2
95	28	2
95	92	2
98	6	1
98	15	1
98	20	1
98	79	1
98	80	1
98	82	1
98	90	1
98	92	1
98	94	1
98	96	1
98	97	1
99	16	1
99	20	1
99	80	1
99	97	1
100	6	1
100	15	1
100	20	1
100	79	1
100	80	1
100	82	1
100	90	1
100	92	1
100	94	1
100	96	1
100	97	1
100	98	1
102	3	1
102	9	1
102	15	1
102	16	1
102	20	1
102	25	1
102	33	1
102	34	1
102	40	1
102	53	1
102	62	1
102	71	1
102	76	1
102	79	1
102	80	1
102	81	1
102	83	1
102	92	1
102	97	1
102	101	1
103	11	1
103	15	1
103	25	1
103	28	1
103	59	1
103	65	1
103	66	1
103	79	1
103	101	1
104	11	1
104	15	1
104	25	1
104	28	1
104	59	1
104	65	1
104	66	1
104	79	1
104	101	1
104	103	1
105	2	1
105	3	1
105	9	1
105	10	1
105	11	1
105	15	1
105	16	1
105	20	1
105	22	1
105	25	1
105	50	1
105	58	1
105	79	1
105	80	1
105	92	1
105	97	1
105	101	1
107	9	1
107	12	1
107	15	1
107	16	1
107	20	1
107	26	1
107	33	1
107	35	1
107	36	1
107	39	1
107	41	1
107	42	1
107	60	1
107	72	1
107	80	1
107	82	1
107	87	1
107	101	1
107	106	1
108	9	1
108	11	1
108	16	1
108	20	1
108	22	1
108	23	1
108	51	1
108	71	1
108	96	1
108	97	1
108	106	1
109	9	1
109	11	1
109	13	1
109	15	1
109	20	1
109	22	1
109	28	1
109	35	1
109	43	1
109	66	1
109	70	1
109	77	1
109	84	1
109	89	1
109	90	1
109	97	1
109	106	1
110	9	4
110	16	4
110	106	4
111	9	1
111	11	1
111	16	1
111	20	1
111	22	1
111	23	1
111	51	1
111	71	1
111	96	1
111	97	1
111	106	1
111	108	1
111	110	1
112	9	1
112	11	1
112	16	1
112	20	1
112	22	1
112	23	1
112	51	1
112	71	1
112	96	1
112	97	1
112	106	1
112	108	1
112	110	1
112	111	1
114	2	1
114	3	1
114	9	1
114	10	1
114	11	1
114	15	1
114	16	1
114	20	1
114	22	1
114	25	1
114	50	1
114	58	1
114	79	1
114	80	1
114	92	1
114	97	1
